,AD,ADDRESSID,ADDRESS_1,ADDRESS_2,ADDR_DATE,ALIAS,BLOCK_FIPS,CAH,CATEGORY,CATEGRY_ID,CD,CITY,CNTRL_CTGY,CNTRL_TYPE,CNTY_FIPS,CONTACT,COUNTY,DSH,EMS_TRAUMA,ENTITYID,FACILITY,FACILITYID,FAC_STATUS,FAC_TYPE,FDD,FQHC,FQHC_LOOK,GCD_MTYPE,GCD_SCORE,HSA,LATITUDE,LICENSEID,LICENSE_NO,LIC_BEDS,LIC_ED_LVL,LONGITUDE,MA,MSSA_DFN,MSSA_ID,OBJECTID,OES,OSHPD_ID,PERM_ID,PHONE,RUCA,RURAL_HOSP,SD,SPA,STATE,STATUS_DAT,STATUS_ID,TEACH_HOSP,TRACT,TRACT_FIPS,TYPE,TYPE_ID,UA,ZIPPLUS4,ZIP_CODE,geometry,x,y
683,69,137370,1107 W Santa Ana Blvd,,2010-10-21,Excellence Home Health,060590751004007,0,Home Health Agency,9,47,Santa Ana,,,059,,Orange,0,,5539,"EXCELLENCE HOME HEALTH PROVIDER, INC.",6998,Open,4,SLA,0,0,,100,13,33.7482487,55899,550001331,0.0,,-117.8814023,1,Urban,116b,8131,3,406304458,49970,,0,0,34,0,CA,2010-07-20,2,0,751,06059075100,Home Health Agency/Hospice,2,1,,92703,POINT (-117.8813902549602 33.74824382491815),-117.881390255,33.7482438249
684,56,175582,20110 Pioneer Blvd,Ste C,2012-08-22,Pioneer HHSs,060375545152020,0,Home Health Agency,9,39,Cerritos,,,037,,Los Angeles,0,,5546,"PIONEER HOME HEALTH SERVICES, INC.",7005,Open,4,SLA,0,0,,100,11,33.8475069,57838,550001350,0.0,,-118.0819152,1,Urban,78.2rrr,8132,3,406197435,49975,,0,0,27,7,CA,2011-08-22,2,0,5545.15,06037554515,Home Health Agency/Hospice,2,1,,90703,POINT (-118.0819031134819 33.84750202467711),-118.081903113,33.8475020247
685,44,137435,2525 Colorado Blvd,,2010-10-21,Top Line,060371810002004,0,Home Health Agency,9,31,Los Angeles,,,037,,Los Angeles,0,,5544,"TOP LINE HOME HEALTHCARE, INC",7003,Open,4,NLA,0,0,,100,11,34.141891,55736,550001356,0.0,,-118.2216968,1,Urban,78.2dd,8133,3,406197433,49973,,0,0,21,4,CA,2010-08-13,2,0,1810,06037181000,Home Health Agency/Hospice,2,1,,90041,POINT (-118.2216846659528 34.14188609975921),-118.221684666,34.1418860998
686,06,137381,150 Shoreline Hwy,,2010-10-21,Brightstar,060411282003000,0,Home Health Agency,9,06,Mill Valley,,,041,,Marin,0,,5541,BRIGHTSTAR HEALTHCARE - MILL VALLEY,7000,Open,4,NOR,0,0,,100,04,37.8805076,55160,550001360,0.0,,-122.5180459,1,Urban,83a,8134,1,406214050,49971,,0,0,03,0,CA,2010-08-24,2,0,1282,06041128200,Home Health Agency/Hospice,2,1,,94941,POINT (-122.5180327092604 37.88050261193117),-122.518032709,37.8805026119
687,58,137379,8825 Whittier Blvd,,2010-10-21,So. Cal. Medical Center,060375006002012,0,Community Clinic,5,38,Pico Rivera,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,5540,"SOUTHERN CALIFORNIA MEDICAL CENTER, INC.",6999,Open,3,NLA,0,0,,100,11,34.0019835,53889,550001363,0.0,,-118.0845861,1,Urban,78.2ww,8135,3,306197431,39411,,0,0,30,7,CA,2010-09-20,2,0,5006,06037500600,Clinic,1,1,,90660,POINT (-118.0845740005115 34.00197860794582),-118.084574001,34.0019786079
688,42,154667,9025 Wilshire Blvd,Ste. 205,2011-07-29,Signature HHC,060377009015000,0,Home Health Agency,9,30,Beverly Hills,,,037,,Los Angeles,0,,5545,"SIGNATURE HOME HEALTH CARE, INC.",7004,Open,4,NLA,0,0,,100,11,34.0670494,57596,550001377,0.0,,-118.3881793,1,Urban,78.2w,8136,3,406197434,49974,,0,0,23,5,CA,2011-04-07,2,0,7009.01,06037700901,Home Health Agency/Hospice,2,1,,90211,POINT (-118.3881671429329 34.06704451717842),-118.388167143,34.0670445172
689,20,137426,175 Dempsey Rd,,2010-10-21,Tzu Chi Mobile,060855044181008,0,Free Clinic,7,15,Milpitas,Nonprofit,Nonprofit - Corporation,085,,Santa Clara,0,,355,TZU CHI MOBILE CLINIC,7001,Open,3,COA,0,0,,100,07,37.4321416,53934,550001382,0.0,,-121.8858405,1,Urban,183b,8137,1,306434217,39412,,0,0,10,0,CA,2010-08-18,2,0,5044.18,06085504418,Clinic,1,1,,95035,POINT (-121.8858274565027 37.43213660399301),-121.885827457,37.432136604
690,43,137427,1545 N Verdugo Rd,,2010-10-21,Valley Home Health,060373008005017,0,Home Health Agency,9,29,Glendale,,,037,,Los Angeles,0,,5543,"VALLEY HOME HEALTH CARE, INC.",7002,Open,4,NLA,0,0,,100,11,34.1693563,52813,550001384,0.0,,-118.2282169,1,Urban,78.2dd,8138,3,406197432,49972,,0,0,21,2,CA,2010-08-04,2,0,3008,06037300800,Home Health Agency/Hospice,2,1,,91208,POINT (-118.2282047617526 34.16935139659874),-118.228204762,34.1693513966
691,43,156179,315 Arden Ave,Suite 25,2011-08-30,Premier Healthcare,060373018001002,0,Home Health Agency,9,29,Glendale,,,037,,Los Angeles,0,,4958,"PREMIER HEALTHCARE SERVICES, LLC - GLENDALE",7006,Open,4,NLA,0,0,,100,11,34.1584745,56954,550001385,0.0,,-118.2587578,1,Urban,78.2ee,8139,3,406197436,49976,,0,0,21,2,CA,2011-04-07,2,0,3018,06037301800,Home Health Agency/Hospice,2,1,,91203,POINT (-118.2587456582953 34.15846959999689),-118.258745658,34.1584696
692,40,144016,14640 Victory Blvd,,2011-01-24,Optimal Home Hlth,060371283031001,0,Home Health Agency,9,28,Van Nuys,,,037,,Los Angeles,0,,5619,OPTIMAL HOME HEALTH,7083,Open,4,NLA,0,0,,100,11,34.1863445,56471,550001403,0.0,,-118.4523999,1,Urban,78.2cc,8140,3,406197466,40025,,0,0,20,2,CA,2010-10-01,2,0,1283.03,06037128303,Home Health Agency/Hospice,2,1,,91411,POINT (-118.4523877231642 34.1863396077114),-118.452387723,34.1863396077
693,41,144079,17141 Ventura Blvd,Suite 204,2011-01-24,All Smiles Hospice,060371396001019,0,Hospice,10,28,Encino,,,037,,Los Angeles,0,,6035,"COMMUNITY HOSPICE CARE, LLC.",7092,Open,4,NLA,0,0,,100,11,34.1609836,56377,550001404,0.0,,-118.5068808,1,Urban,78.2yy,8141,3,406197474,40033,,0,0,23,2,CA,2010-09-24,2,0,1396,06037139600,Home Health Agency/Hospice,2,1,,91316,POINT (-118.5068686161981 34.16097871418769),-118.506868616,34.1609787142
694,40,144047,14545 Friar St,,2011-01-24,Kind Hands,060371283031000,0,Home Health Agency,9,28,Van Nuys,,,037,,Los Angeles,0,,5625,"KIND HANDS, INC.",7086,Open,4,NLA,0,0,,100,11,34.1859398,53882,550001406,0.0,,-118.4503764,1,Urban,78.2cc,8142,3,406197469,40028,,0,0,20,2,CA,2010-10-01,2,0,1283.03,06037128303,Home Health Agency/Hospice,2,1,,91411,POINT (-118.450364223039 34.18593490826734),-118.450364223,34.1859349083
695,43,144159,10523 Burbank Blvd,Ste. 109,2011-01-26,NCA Home Health,060371243001008,0,Home Health Agency,9,27,North Hollywood,,,037,,Los Angeles,0,,5629,"NCA HOME HEALTH CARE, INC",7090,Open,4,NLA,0,0,,100,11,34.172441,52937,550001409,0.0,,-118.3601834,1,Urban,78.2bb,8143,3,406197472,40031,,0,0,20,2,CA,2010-10-07,2,0,1243,06037124300,Home Health Agency/Hospice,2,1,,91601,POINT (-118.3601712400078 34.17243610413198),-118.36017124,34.1724361041
696,44,159555,675 S Arroyo Pkwy,Suite 300,2011-11-04,Saint Jude Hospice,060374640005008,0,Hospice,10,29,Pasadena,,,037,,Los Angeles,0,,5628,SAINT JUDE HOSPICE.,7089,Open,4,NLA,0,0,,100,11,34.133851,53908,550001417,0.0,,-118.1474038,1,Urban,78.2mm,8144,3,406197471,40030,,0,0,21,3,CA,2011-03-01,2,0,4640,06037464000,Home Health Agency/Hospice,2,1,,91105,POINT (-118.1473916786659 34.13384609563334),-118.147391679,34.1338460956
697,40,144060,14545 Friar St,Ste. 108,2011-01-24,San Antonio Hospice,060371283031000,0,Hospice,10,28,Van Nuys,,,037,,Los Angeles,0,,5627,"SAN ANTONIO HOSPICE, INC.",7088,Open,4,NLA,0,0,,100,11,34.1859398,49421,550001418,0.0,,-118.4503764,1,Urban,78.2cc,8145,3,406197470,40029,,0,0,20,2,CA,2010-10-08,2,0,1283.03,06037128303,Home Health Agency/Hospice,2,1,,91411,POINT (-118.450364223039 34.18593490826734),-118.450364223,34.1859349083
698,40,144004,16909 Parthenia St,,2011-01-24,Choice HHS,060371173024012,0,Home Health Agency,9,27,North Hills,,,037,,Los Angeles,0,,5618,CHOICE HOME HEALTH SERVICES,7082,Open,4,NLA,0,0,,100,11,34.2290083,53827,550001419,0.0,,-118.5006125,1,Urban,78.2kk,8146,3,406197465,40024,,0,0,20,2,CA,2010-10-07,2,0,1173.02,06037117302,Home Health Agency/Hospice,2,1,,91343,POINT (-118.5006003108893 34.22900340556545),-118.500600311,34.2290034056
699,43,144068,12509 Oxnard St,Ste. 214,2011-01-24,Prudential Hospice,060371237003000,0,Hospice,10,28,North Hollywood,,,037,,Los Angeles,0,,5630,PRUDENTIAL HOSPICE CARE,7091,Open,4,NLA,0,0,,100,11,34.1794377,49424,550001429,0.0,,-118.4054732,1,Urban,78.2cc,8147,3,406197473,40032,,0,0,21,2,CA,2010-10-29,2,0,1237,06037123700,Home Health Agency/Hospice,2,1,,91606,POINT (-118.4054610315013 34.17943280610241),-118.405461032,34.1794328061
700,29,144056,3796 N Fresno St,,2011-01-24,Children's Dental Surgery Ctr,060190051005017,0,Surgical Clinic,20,21,Fresno,,,019,,Fresno,0,,6048,"CHILDREN'S DENTAL SURGERY CENTER OF FRESNO, INC.",7087,Open,3,CEN,0,0,,100,09,36.7866981,54717,550001430,0.0,,-119.7814449,1,Urban,35c,8148,2,306105079,39437,,0,0,14,0,CA,2010-12-03,2,0,51,06019005100,Clinic,1,1,,93726,POINT (-119.7814322606796 36.78669301892592),-119.781432261,36.7866930189
701,70,143715,16250 Sand Canyon Ave,,2011-01-21,Hoag Institute,060590525181008,0,General Acute Care Hospital,8,48,Irvine,Investor Owned,Investor - Limited Liability Company,059,,Orange,0,,5617,HOAG ORTHOPEDIC INSTITUTE,7080,Open,1,SLA,0,0,,100,13,33.6617789,54144,550001431,70.0,,-117.7735916,1,Urban,116o,8149,3,106304460,18193,,0,0,35,0,CA,2010-11-10,2,0,525.18,06059052518,Hospital,3,0,,92618,POINT (-117.7735795797298 33.66177402872125),-117.77357958,33.6617740287
702,41,144077,16250 Ventura Blvd,,2011-01-24,Healthpath,060371397011009,0,Home Health Agency,9,28,Encino,,,037,,Los Angeles,0,,5631,HEALTHPATH CORPORATION,7093,Open,4,NLA,0,0,,100,11,34.1563521,51030,550001435,0.0,,-118.4872216,1,Urban,78.2yy,8150,3,406197475,40034,,0,0,23,2,CA,2010-11-10,2,0,1397.01,06037139701,Home Health Agency/Hospice,2,1,,91436,POINT (-118.4872094185755 34.15634721271654),-118.487209419,34.1563472127
703,57,144085,629 S 1St Ave,,2011-01-24,Cinergy HHS,060374061021015,0,Home Health Agency,9,32,Covina,,,037,,Los Angeles,0,,5632,"CINERGY HOME HEALTH SERVICES, INC.",7094,Open,4,SLA,0,0,,100,11,34.078138,56532,550001436,0.0,,-117.8852784,1,Urban,78.2qq,8151,3,406197476,40035,,0,0,24,3,CA,2010-11-10,2,0,4061.02,06037406102,Home Health Agency/Hospice,2,1,,91723,POINT (-117.8852663280819 34.07813308772982),-117.885266328,34.0781330877
704,30,179192,115 Mall Dr,,2012-10-12,Adventist Med Ctr,060310010021004,0,General Acute Care Hospital,8,20,Hanford,Nonprofit,Nonprofit - Corporation,031,,Kings,0,,43,ADVENTIST MEDICAL CENTER,7081,Open,1,MID,0,0,,100,09,36.3256247,57858,550001439,142.0,Emergency - Basic,-119.6683912,1,Rural,69,8152,2,106164029,18194,,1,0,16,0,CA,2010-12-05,2,0,10.02,06031001002,Hospital,3,1,,93230,POINT (-119.668378625709 36.32561965687292),-119.668378626,36.3256196569
705,43,144096,6442 Coldwater Canyon Ave,,2011-01-24,Complete Care HHA,060371237004003,0,Home Health Agency,9,28,North Hollywood,,,037,,Los Angeles,0,,5633,"COMPLETE CARE HOME HEALTH SERVICES, LLC",7095,Open,4,NLA,0,0,,100,11,34.1880622,54893,550001450,0.0,,-118.4134502,1,Urban,78.2cc,8153,3,406197477,40036,,0,0,20,2,CA,2010-12-21,2,0,1237,06037123700,Home Health Agency/Hospice,2,1,,91606,POINT (-118.4134380294975 34.18805730545247),-118.413438029,34.1880573055
706,70,144131,15775 Laguna Canyon Rd,,2011-01-25,Unified Care,060590525181012,0,Home Health Agency,9,48,Irvine,,,059,,Orange,0,,5637,"UNIFIED CARE PROVIDERS, INC.",7099,Open,4,SLA,0,0,,100,13,33.6645578,55819,550001454,0.0,,-117.7627188,1,Urban,116o,8154,3,406304461,40039,,0,0,35,0,CA,2010-11-29,2,0,525.18,06059052518,Home Health Agency/Hospice,2,0,,92618,POINT (-117.7627067825067 33.66455292923941),-117.762706783,33.6645529292
707,67,165426,7872 Walker St,Suite 240,2012-01-24,Covenant Hospice,060591101162004,0,Hospice,10,40,La Palma,,,059,,Orange,0,,5638,COVENANT HOSPICE,7100,Open,4,SLA,0,0,,100,13,33.8478397,49451,550001455,0.0,,-118.0372728,1,Urban,116a,8155,3,406304462,40040,,0,0,35,0,CA,2010-11-18,2,0,1101.16,06059110116,Home Health Agency/Hospice,2,1,,90623,POINT (-118.0372607215209 33.84783482302265),-118.037260722,33.847834823
708,06,144171,185 N Redwood Dr,,2011-01-26,Pro Hlthcare at Home,060411060012006,0,Home Health Agency,9,06,San Rafael,,,041,,Marin,0,,4761,PROFESSIONAL HEALTHCARE AT HOME - SAN RAFAEL - BRANCH,7101,Open,4,NOR,0,0,,100,04,38.0238505,49457,020000449,0.0,,-122.5362122,1,Urban,83b,8156,1,406214052,40041,,0,0,03,0,CA,2011-01-22,2,0,1060.01,06041106001,Home Health Agency/Hospice,2,1,,94903,POINT (-122.5361989895321 38.02384550123542),-122.53619899,38.0238455012
709,08,137724,2480 Hilborn Rd,,2010-11-04,Vitas Healthcare,060952523072002,0,Hospice,10,10,Fairfield,,,095,,Solano,0,,3661,VITAS HEALTHCARE CORPORATION OF CALIFORNIA - FAIRFIELD - BRA,7026,Open,4,NOR,0,0,,100,03,38.2744286,58503,100000774,0.0,,-122.0525208,1,Urban,202b,8157,1,406484059,49996,,0,0,05,0,CA,2010-07-17,2,0,2523.07,06095252307,Home Health Agency/Hospice,2,1,,94534,POINT (-122.0525076345834 38.274423544424),-122.052507635,38.2744235444
710,68,144231,14014 Magnolia St,,2011-01-27,Westminster South Dialysis,060590889051001,0,Chronic Dialysis Clinic,4,46,Westminster,,,059,,Orange,0,,3989,WESTMINSTER SOUTH DIALYSIS,7103,Open,3,SLA,0,0,,100,13,33.7584381,55129,080000691,0.0,,-117.9718471,1,Urban,116i,8158,3,306304463,39439,,0,0,34,0,CA,2010-08-30,2,0,889.05,06059088905,Clinic,1,1,,92683,POINT (-117.9718350386279 33.75843322892256),-117.971835039,33.7584332289
711,61,144223,4959 Palo Verde St,,2011-01-27,Aces,060710002025002,0,Home Health Agency,9,26,Montclair,,,071,,San Bernardino,0,,4440,ACES HOME HEALTHCARE SERVICES INC.,7102,Open,4,SOU,0,0,,100,12,34.080827,57133,550000443,0.0,,-117.6969334,1,Urban,151c,8159,3,406364416,40042,,0,0,32,0,CA,2010-06-14,2,0,2.02,06071000202,Home Health Agency/Hospice,2,1,,91763,POINT (-117.6969213597084 34.08082207675795),-117.69692136,34.0808220768
712,75,144234,1151 E Washington Ave,,2011-01-28,Centro Medico,060730202023000,0,Community Clinic,5,50,Escondido,Nonprofit,Nonprofit - Corporation,073,,San Diego,0,,327,"CENTRO MEDICO, ESCONDIDO",7104,Open,3,SOU,0,0,,100,14,33.1327977,56857,550001260,0.0,,-117.0684332,1,Urban,156e,8160,3,306374448,39440,,0,0,38,0,CA,2010-04-14,2,0,202.02,06073020202,Clinic,1,1,,92025,POINT (-117.0684213416613 33.13279285435238),-117.068421342,33.1327928544
713,28,144308,760 Renz Ln,,2011-02-08,Planned Parenthood,060855126021028,0,Community Clinic,5,15,Gilroy,Nonprofit,Nonprofit - Corporation,085,,Santa Clara,0,,2104,PLANNED PARENTHOOD - GILROY,7106,Open,3,COA,0,0,,100,07,37.0067263,58440,070000170,0.0,,-121.55757,1,Rural,182,8161,1,306434219,39442,,1,0,13,0,CA,2011-01-13,2,0,5126.02,06085512602,Clinic,1,0,,95020,POINT (-121.557557054204 37.0067213187299),-121.557557054,37.0067213187
714,73,144287,3220 Mission Ave,,2011-02-07,N. County Hlth Svcs,060730186031006,0,Community Clinic,5,49,Oceanside,Nonprofit,Nonprofit - Corporation,073,,San Diego,0,,1905,NORTH COUNTY HEALTH SERVICES - LA MISION,7105,Open,3,SOU,0,0,,100,14,33.2138536,54161,550001146,0.0,,-117.3477536,1,Urban,156a,8162,3,306374449,39441,,0,0,38,0,CA,2009-08-31,2,0,186.03,06073018603,Clinic,1,1,,92058,POINT (-117.3477416882044 33.21384875940351),-117.347741688,33.2138487594
715,29,144319,560 E Herndon Ave,,2011-08-08,Davita,060190044061006,0,,,19,Fresno,,,019,,Fresno,0,,,DAVITA FRESNO,7107,Under Construction,3,CEN,0,0,,100,09,36.8375189,,,0.0,,-119.7779017,1,Urban,35f,8163,2,306105080,39443,,0,0,14,0,CA,2011-02-14,3,0,44.06,06019004406,Clinic,1,1,,93720,POINT (-119.777889055831 36.83751381424232),-119.777889056,36.8375138142
716,71,145126,400 Ramona Ave,Ste 210,2011-03-03,Premier Healthcare,060650416003019,0,Home Health Agency,9,44,Corona,,,065,,Riverside,0,,4958,"PREMIER HEALTHCARE SERVICES, LLC - CORONA",7108,Open,4,SOU,0,0,,100,12,33.8769777,55297,550001397,0.0,,-117.5649039,1,Urban,135d,8164,3,406334624,40043,,0,0,37,0,CA,2010-10-19,2,0,416,06065041600,Home Health Agency/Hospice,2,1,,92879,POINT (-117.5648918992722 33.87697279325877),-117.564891899,33.8769727933
717,38,175245,25129 The Old Rd,Ste 208,2012-08-16,Premier Healthcare,060379203261005,0,Home Health Agency,9,25,Stevenson Ranch,,,037,,Los Angeles,0,,4958,"PREMIER HEALTHCARE SERVICES, LLC",7109,Open,4,NLA,0,0,,100,11,34.3752111,57761,550001478,0.0,,-118.5639518,1,Urban,76.1a,8165,3,406197479,40044,,0,0,19,2,CA,2012-05-25,2,0,9203.26,06037920326,Home Health Agency/Hospice,2,1,,91381,POINT (-118.5639395885374 34.37520619339613),-118.563939589,34.3752061934
718,08,145447,324 Campus Ln,,2011-03-14,Maxim Healthcare,060952523051017,0,Home Health Agency,9,10,Fairfield,,,095,,Solano,0,,1701,"MAXIM HEALTHCARE SERVICES, INC. - FAIRFIELD",7111,Open,4,NOR,0,0,,100,03,38.2303618,55163,010000431,0.0,,-122.1259145,1,Rural,203.1,8166,1,406484061,40046,,0,0,05,0,CA,2009-11-02,2,0,2523.05,06095252305,Home Health Agency/Hospice,2,0,,94534,POINT (-122.1259013281877 38.2303567544437),-122.125901328,38.2303567544
719,44,145385,1864 E Washington Blvd,,2011-03-11,Paradise Hospice,060374625003006,0,Hospice,10,29,Pasadena,,,037,,Los Angeles,0,,5653,"PARADISE HOSPICE, INC.",7110,Open,4,NLA,0,0,,100,11,34.1691404,57244,550001243,0.0,,-118.1120245,1,Rural,78.2gggg,8167,3,406197480,40045,,0,0,21,3,CA,2010-03-26,2,0,4625,06037462500,Home Health Agency/Hospice,2,1,,91104,POINT (-118.1120123820267 34.1691354895742),-118.112012382,34.1691354896
720,47,145465,3870 Crenshaw Blvd,,2011-03-16,A C Hospice,060372342003011,0,Hospice,10,33,Los Angeles,,,037,,Los Angeles,0,,5655,"A C HOSPICE, INC.",7112,Open,4,NLA,0,0,,100,11,34.0154283,50158,550000460,0.0,,-118.3348585,1,Urban,78.2l,8168,3,406197481,40047,,0,0,26,6,CA,2009-01-11,2,0,2342,06037234200,Home Health Agency/Hospice,2,1,,90008,POINT (-118.3348463574063 34.01542341973352),-118.334846357,34.0154234197
721,68,145491,10507 Garden Grove Blvd,,2011-03-28,Pec Hospice,060590887021000,0,Hospice,10,47,Garden Grove,,,059,,Orange,0,,750,PEC HOSPICE,7114,Open,4,SLA,0,0,,100,13,33.7741942,50179,550001495,0.0,,-117.949454,1,Urban,116i,8169,3,406304464,40048,,0,0,34,0,CA,2010-10-11,2,0,886.01,06059088601,Home Health Agency/Hospice,2,1,,92843,POINT (-117.9494419409102 33.77418932569264),-117.949441941,33.7741893257
722,36,145490,17207 Jasmine St,,2011-12-02,Davita,060710100032094,0,,,25,Victorville,,,071,,San Bernardino,0,,,DAVITA BEAR VALLEY DIALYSIS CLINIC,7113,Under Construction,3,SOU,0,0,,100,12,34.4749099,,,0.0,,-117.2863209,1,Urban,145.1a,8170,3,306364417,39444,,0,0,17,0,CA,2011-03-28,3,0,100.03,06071010003,Clinic,1,1,,92395,POINT (-117.2863088991832 34.474904908774),-117.286308899,34.4749049088
723,24,145494,1425 Fruitdale Ave,,2011-04-05,Crestwood San Jose Psychiatric Hlth Fclty,060855022011001,0,Psychiatric Health Facility,15,15,San Jose,Investor Owned,Investor - Corporation,085,,Santa Clara,0,,727,CRESTWOOD SAN JOSE PSYCHIATRIC HEALTH FACILITY,7116,Open,1,COA,0,0,,100,07,37.310718,50182,MH2016047,16.0,,-121.91521,1,Urban,183j,8171,1,106434220,18195,,0,0,13,0,CA,2011-03-02,2,0,5022.01,06085502201,Hospital,3,1,,95128,POINT (-121.9151969654753 37.31071301699335),-121.915196965,37.310713017
724,60,145985,1930 S Brea Canyon Rd,,2011-04-15,Careyes Hospice,060374033042007,0,Hospice,10,42,Diamond Bar,,,037,,Los Angeles,0,,5664,CAREYES HOSPICE,7117,Open,4,SLA,0,0,,100,11,33.9861914,51044,550000977,0.0,,-117.8445211,1,Urban,78.2vvv,8172,3,406197483,40049,,0,0,29,3,CA,2009-04-02,2,0,4033.04,06037403304,Home Health Agency/Hospice,2,1,,91765,POINT (-117.8445090428509 33.98618649569581),-117.844509043,33.9861864957
725,09,146028,251 Lathrop Way,,2011-04-26,Davita,060670069002005,0,,,05,Sacramento,,,067,,Sacramento,0,,,DAVITA NORTH SACRAMENTO,7118,Under Construction,3,NOR,0,0,,100,02,38.5957474,,,0.0,,-121.4593011,1,Urban,139j,8173,2,306344174,39446,,0,0,06,0,CA,2011-04-26,3,0,69,06067006900,Clinic,1,1,,95815,POINT (-121.459287987574 38.59574227336815),-121.459287988,38.5957422734
726,65,146192,3050 W Florida Ave,,2011-04-28,Hemet Dialysis Ctr,060650435032009,0,Chronic Dialysis Clinic,4,45,Hemet,Investor Owned,Investor - Limited Liability Company,065,,Riverside,0,,767,HEMET DIALYSIS CENTER,7119,Open,3,SOU,0,0,,100,12,33.7473854,57147,240000801,0.0,,-117.0039248,1,Urban,132,8174,3,306334625,39447,,0,0,37,0,CA,2011-05-19,2,0,435.03,06065043503,Clinic,1,1,,92545,POINT (-117.0039129066014 33.74738047836652),-117.003912907,33.7473804784
727,17,146370,700 Loughborough Dr,,2011-05-02,Alpha Pregnancy Help Ctr,060470010041001,0,Community Clinic,5,18,Merced,Nonprofit,Nonprofit - Corporation,047,,Merced,0,,93,ALPHA PREGNANCY HELP CENTER,7120,Open,3,CEN,0,0,,100,06,37.322748,56780,040000510,0.0,,-120.4798404,1,Urban,97.1,8175,2,306244054,39448,,0,0,12,0,CA,2011-01-18,2,0,10.04,06047001004,Clinic,1,1,,95348,POINT (-120.4798275898239 37.32274291634481),-120.47982759,37.3227429163
728,68,146530,7761 Garden Grove Blvd,,2011-05-03,Nhan Hoa Comprehensive Hlth Clinic,060590881063020,0,Community Clinic,5,40,Garden Grove,Nonprofit,Nonprofit - Corporation,059,,Orange,0,,1889,NHAN HOA COMPREHENSIVE HEALTH CLINIC,7121,Open,3,SLA,0,0,,100,13,33.7737625,57678,060000324,0.0,,-117.9965785,1,Urban,116r,8176,3,306304465,39449,,0,0,35,0,CA,2011-01-31,2,0,881.06,06059088106,Clinic,1,1,,92841,POINT (-117.9965664335038 33.77375762931039),-117.996566434,33.7737576293
729,34,173924,1116 Leland Ave,,2012-07-05,Odyssey Hlthcare,061070024001032,0,Hospice,10,21,Tulare,Investor Owned,Investor - Partnership,107,,Tulare,0,,1958,ODYSSEY HEALTHCARE OF BAKERSFIELD,7122,Open,4,MID,0,0,,100,09,36.2295052,57334,070000582,0.0,,-119.3338434,1,Rural,230,8177,2,406544083,40050,,0,0,18,0,CA,2011-02-18,2,0,24,06107002400,Home Health Agency/Hospice,2,0,,93274,POINT (-119.333830890559 36.22950014543508),-119.333830891,36.2295001454
730,36,147279,44444 16Th St W,Ste. 205,2011-05-18,Vitas Healthcare,060379008052006,0,Hospice,10,22,Lancaster,,,037,,Los Angeles,0,,3021,VITAS HEALTHCARE CORPORATION OF CALIFORNIA - BRANCH - LANCAS,7124,Open,4,NLA,0,0,,100,11,34.6907922,50943,980000729,0.0,,-118.1584834,1,Urban,77.1c,8178,3,406197484,40052,,0,0,17,1,CA,2011-02-22,2,0,9008.05,06037900805,Home Health Agency/Hospice,2,1,,93534,POINT (-118.1584712310066 34.6907872345922),-118.158471231,34.6907872346
731,79,147921,1016 Outer Rd,,2011-05-24,Nestor Cmty Hlth Ctr,060730101071019,0,Community Clinic,5,51,San Diego,Nonprofit,Nonprofit - Corporation,073,,San Diego,0,,5675,NESTOR COMMUNITY HEALTH CENTER,7128,Open,3,SOU,0,0,,100,14,32.577943,58517,550001474,0.0,,-117.0824986,1,Urban,161j,8179,3,306374450,39450,,0,0,40,0,CA,2011-01-27,2,0,101.07,06073010107,Clinic,1,1,,92154,POINT (-117.0824867792115 32.57793822239628),-117.082486779,32.5779382224
732,42,147319,225 N Crescent Dr,,2011-05-20,Alternative Home Care,060377008005010,0,Home Health Agency,9,30,Beverly Hills,,,037,,Los Angeles,0,,4915,ALTERNATIVE HOME CARE @ BEVERLY HILLS SENIOR HOUSING - BRANC,7125,Open,4,NLA,0,0,,100,11,34.068857,57711,980000470,0.0,,-118.3975052,1,Urban,78.2w,8180,3,406197485,40053,,0,0,23,5,CA,2009-12-11,2,0,7008,06037700800,Home Health Agency/Hospice,2,1,,90210,POINT (-118.3974930422874 34.06885211799105),-118.397493042,34.068852118
733,38,147320,23520 Wiley Canyon Rd,,2011-05-20,Alternative Home Care,060379203313000,0,Home Health Agency,9,25,Valencia,,,037,,Los Angeles,0,,4915,ALTERNATIVE HOME CARE @ ORCHARD ARMS - BRANCH,7126,Open,4,NLA,0,0,,100,11,34.3905265,57711,980000470,0.0,,-118.5466398,1,Urban,76.1b,8181,3,406197486,40054,,0,0,19,2,CA,2009-12-11,2,0,9203.31,06037920331,Home Health Agency/Hospice,2,1,,91355,POINT (-118.5466275898731 34.39052159038003),-118.54662759,34.3905215904
734,36,147321,44916 10Th St W,,2011-05-20,Alternative Home Care,060379008062002,0,Home Health Agency,9,22,Lancaster,,,037,,Los Angeles,0,,4915,ALTERNATIVE HOME CARE @ ARBOR COURT SENIOR VILLAGE - BRANCH,7127,Open,4,NLA,0,0,,100,11,34.6998663,57711,980000470,0.0,,-118.1481143,1,Urban,77.1c,8182,3,406197487,40055,,0,0,17,1,CA,2009-12-11,2,0,9008.06,06037900806,Home Health Agency/Hospice,2,1,,93534,POINT (-118.1481021324763 34.69986133317597),-118.148102132,34.6998613332
