,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,Day,Lat,Lon,DATE,MONTH
611,17048923,BRANDISHING,08/19/2017 12:00:00 AM,18:30,WEAPONS OFFENSE,6,09/24/2017 03:30:15 AM,"2400 SAN PABLO AVE
Berkeley, CA
(37.862542, -122.290104)",2400 SAN PABLO AVE,Saturday,37.862542,-122.290104,2017-08-19,8
612,17044899,VEHICLE RECOVERED,07/29/2017 12:00:00 AM,23:00,RECOVERED VEHICLE,6,09/24/2017 03:30:24 AM,"1800 SECOND ST
Berkeley, CA
(37.869594, -122.30292)",1800 SECOND ST,Saturday,37.869594,-122.30292,2017-07-29,7
613,17039425,ALCOHOL OFFENSE,07/08/2017 12:00:00 AM,02:33,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:20 AM,"MARIN AVENUE &amp; NEILSON ST
Berkeley, CA
(37.889424, -122.286114)",MARIN AVENUE & NEILSON ST,Saturday,37.889424,-122.286114,2017-07-08,7
614,17033232,NARCOTICS,06/10/2017 12:00:00 AM,00:12,DRUG VIOLATION,6,09/24/2017 03:30:19 AM,"M L KING JR WAY &amp; CENTER ST
Berkeley, CA
",M L KING JR WAY & CENTER ST,Saturday,M L KING ,,2017-06-10,6
615,17042191,DOMESTIC VIOLENCE,07/01/2017 12:00:00 AM,12:00,FAMILY OFFENSE,6,09/24/2017 03:30:22 AM,"1900 WARD ST
Berkeley, CA
(37.858856, -122.271592)",1900 WARD ST,Saturday,37.858856,-122.271592,2017-07-01,7
616,17023962,NARCOTICS,04/29/2017 12:00:00 AM,20:50,DRUG VIOLATION,6,09/24/2017 03:30:17 AM,"GILMAN STREET &amp; NINTH ST
Berkeley, CA
(37.880021, -122.298091)",GILMAN STREET & NINTH ST,Saturday,37.880021,-122.298091,2017-04-29,4
617,17042698,DISTURBANCE,07/22/2017 12:00:00 AM,18:39,DISORDERLY CONDUCT,6,09/24/2017 03:30:22 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Saturday,37.881957,-122.269551,2017-07-22,7
618,17020913,ROBBERY,04/15/2017 12:00:00 AM,10:27,ROBBERY,6,09/24/2017 03:30:17 AM,"1500 FAIRVIEW ST
Berkeley, CA
(37.849747, -122.277907)",1500 FAIRVIEW ST,Saturday,37.849747,-122.277907,2017-04-15,4
619,17027059,ASSAULT/BATTERY MISD.,05/13/2017 12:00:00 AM,11:39,ASSAULT,6,09/24/2017 03:30:19 AM,"ADELINE STREET &amp; ALCATRAZ AVE
Berkeley, CA
(37.848752, -122.271331)",ADELINE STREET & ALCATRAZ AVE,Saturday,37.848752,-122.271331,2017-05-13,5
620,17020929,DISTURBANCE,04/15/2017 12:00:00 AM,11:50,DISORDERLY CONDUCT,6,09/24/2017 03:30:16 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Saturday,2100 M L ,,2017-04-15,4
621,17052317,DISTURBANCE,09/02/2017 12:00:00 AM,05:00,DISORDERLY CONDUCT,6,09/24/2017 03:30:15 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Saturday,37.871689,-122.292898,2017-09-02,9
622,17091161,BURGLARY AUTO,06/17/2017 12:00:00 AM,12:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:19 AM,"100 TAMALPAIS RD
Berkeley, CA
(37.885267, -122.259535)",100 TAMALPAIS RD,Saturday,37.885267,-122.259535,2017-06-17,6
623,17042646,THEFT MISD. (UNDER $950),07/22/2017 12:00:00 AM,13:40,LARCENY,6,09/24/2017 03:30:23 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Saturday,37.88015,-122.297446,2017-07-22,7
624,17052511,VANDALISM,09/02/2017 12:00:00 AM,22:53,VANDALISM,6,09/24/2017 03:30:16 AM,"CHANNING WAY &amp; PIEDMONT AVE
Berkeley, CA
(37.86793, -122.251798)",CHANNING WAY & PIEDMONT AVE,Saturday,37.86793,-122.251798,2017-09-02,9
625,17045677,BURGLARY RESIDENTIAL,08/05/2017 12:00:00 AM,06:00,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:25 AM,"2500 LE CONTE AVE
Berkeley, CA
(37.876965, -122.260544)",2500 LE CONTE AVE,Saturday,37.876965,-122.260544,2017-08-05,8
626,17048992,MISSING ADULT,08/19/2017 12:00:00 AM,14:00,MISSING PERSON,6,09/24/2017 03:30:15 AM,"1600 ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 ALCATRAZ AVE,Saturday,37.848152,-122.275807,2017-08-19,8
627,17034835,THEFT MISD. (UNDER $950),06/17/2017 12:00:00 AM,13:25,LARCENY,6,09/24/2017 03:30:19 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Saturday,37.868714,-122.259189,2017-06-17,6
628,17055400,THEFT FROM AUTO,09/09/2017 12:00:00 AM,20:28,LARCENY - FROM VEHICLE,6,09/24/2017 03:30:16 AM,"1500 ARCH ST
Berkeley, CA
(37.880636, -122.264757)",1500 ARCH ST,Saturday,37.880636,-122.264757,2017-09-09,9
629,17091153,BURGLARY AUTO,06/17/2017 12:00:00 AM,00:05,BURGLARY - VEHICLE,6,09/24/2017 03:30:19 AM,"2400 HASTE ST
Berkeley, CA
(37.865849, -122.259977)",2400 HASTE ST,Saturday,37.865849,-122.259977,2017-06-17,6
630,17050867,VEHICLE STOLEN,08/26/2017 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:15 AM,"LA LOMA AVENUE &amp; RIDGE RD
Berkeley, CA
(37.87644, -122.257023)",LA LOMA AVENUE & RIDGE RD,Saturday,37.87644,-122.257023,2017-08-26,8
631,17091419,VANDALISM,07/22/2017 12:00:00 AM,22:00,VANDALISM,6,09/24/2017 03:30:23 AM,"700 ALLSTON WAY
Berkeley, CA
(37.864703, -122.299654)",700 ALLSTON WAY,Saturday,37.864703,-122.299654,2017-07-22,7
632,17033411,DISTURBANCE,06/10/2017 12:00:00 AM,22:00,DISORDERLY CONDUCT,6,09/24/2017 03:30:19 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Saturday,37.867026,-122.299737,2017-06-10,6
633,17091107,THEFT MISD. (UNDER $950),06/10/2017 12:00:00 AM,13:00,LARCENY,6,09/24/2017 03:30:19 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Saturday,37.871167,-122.268285,2017-06-10,6
634,17023153,ASSAULT/BATTERY MISD.,04/01/2017 12:00:00 AM,00:00,ASSAULT,6,09/24/2017 03:30:18 AM,"1500 DERBY ST
Berkeley, CA
(37.858867, -122.278992)",1500 DERBY ST,Saturday,37.858867,-122.278992,2017-04-01,4
635,17091006,THEFT MISD. (UNDER $950),05/27/2017 12:00:00 AM,09:35,LARCENY,6,09/24/2017 03:30:19 AM,"600 MARYLAND AVE
Berkeley, CA
",600 MARYLAND AVE,Saturday,600 MARYL,,2017-05-27,5
636,17091756,VANDALISM,09/02/2017 12:00:00 AM,12:35,VANDALISM,6,09/24/2017 03:30:16 AM,"1300 WALNUT ST
Berkeley, CA
(37.883798, -122.268567)",1300 WALNUT ST,Saturday,37.883798,-122.268567,2017-09-02,9
637,17048836,BURGLARY RESIDENTIAL,08/19/2017 12:00:00 AM,11:09,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:15 AM,"3400 CALIFORNIA ST
Berkeley, CA
(37.846196, -122.275408)",3400 CALIFORNIA ST,Saturday,37.846196,-122.275408,2017-08-19,8
638,17028652,MISSING ADULT,05/20/2017 12:00:00 AM,08:00,MISSING PERSON,6,09/24/2017 03:30:19 AM,"1600 ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 ALCATRAZ AVE,Saturday,37.848152,-122.275807,2017-05-20,5
639,17054146,ALCOHOL OFFENSE,09/09/2017 12:00:00 AM,07:38,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:16 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Saturday,37.855435,-122.259841,2017-09-09,9
640,17090882,IDENTITY THEFT,05/06/2017 12:00:00 AM,10:20,FRAUD,6,09/24/2017 03:30:18 AM,"3200 SACRAMENTO ST
Berkeley, CA
(37.849431, -122.278174)",3200 SACRAMENTO ST,Saturday,37.849431,-122.278174,2017-05-06,5
641,17022972,BURGLARY AUTO,04/22/2017 12:00:00 AM,12:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:18 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Saturday,37.868512,-122.26781,2017-04-22,4
642,17041937,BURGLARY COMMERCIAL,07/15/2017 12:00:00 AM,16:00,BURGLARY - COMMERCIAL,6,09/24/2017 03:30:16 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Saturday,37.868714,-122.259189,2017-07-15,7
643,17018142,ASSAULT/BATTERY MISD.,04/01/2017 12:00:00 AM,11:00,ASSAULT,6,09/24/2017 03:30:14 AM,"2800 DOHR ST
Berkeley, CA
(37.855692, -122.281259)",2800 DOHR ST,Saturday,37.855692,-122.281259,2017-04-01,4
644,17052435,THEFT FELONY (OVER $950),09/02/2017 12:00:00 AM,16:50,LARCENY,6,09/24/2017 03:30:15 AM,"RUSSELL STREET &amp; NEWBURY ST
Berkeley, CA
(37.856614, -122.267596)",RUSSELL STREET & NEWBURY ST,Saturday,37.856614,-122.267596,2017-09-02,9
645,17091646,BURGLARY AUTO,08/19/2017 12:00:00 AM,17:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:15 AM,"2300 FOURTH ST
Berkeley, CA
(37.862844, -122.298368)",2300 FOURTH ST,Saturday,37.862844,-122.298368,2017-08-19,8
646,17052378,THEFT FELONY (OVER $950),09/02/2017 12:00:00 AM,13:05,LARCENY,6,09/24/2017 03:30:16 AM,"1200 FIFTH ST
Berkeley, CA
(37.880786, -122.303067)",1200 FIFTH ST,Saturday,37.880786,-122.303067,2017-09-02,9
647,17018339,VANDALISM,04/01/2017 12:00:00 AM,20:00,VANDALISM,6,09/24/2017 03:30:15 AM,"CALIFORNIA STREET &amp; FRANCISCO ST
Berkeley, CA
(37.874251, -122.280203)",CALIFORNIA STREET & FRANCISCO ST,Saturday,37.874251,-122.280203,2017-04-01,4
648,17038181,THEFT FROM AUTO,07/01/2017 12:00:00 AM,22:55,LARCENY - FROM VEHICLE,6,09/24/2017 03:30:20 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868273, -122.295963)",900 UNIVERSITY AVE,Saturday,37.868273,-122.295963,2017-07-01,7
649,17054196,DOMESTIC VIOLENCE,09/09/2017 12:00:00 AM,11:37,FAMILY OFFENSE,6,09/24/2017 03:30:16 AM,"1900 OREGON ST
Berkeley, CA
(37.857054, -122.271393)",1900 OREGON ST,Saturday,37.857054,-122.271393,2017-09-09,9
650,17019112,DISTURBANCE,04/01/2017 12:00:00 AM,00:30,DISORDERLY CONDUCT,6,09/24/2017 03:30:15 AM,"2000 VINE ST
Berkeley, CA
(37.879921, -122.271646)",2000 VINE ST,Saturday,37.879921,-122.271646,2017-04-01,4
651,17054183,ASSAULT/BATTERY MISD.,09/09/2017 12:00:00 AM,10:22,ASSAULT,6,09/24/2017 03:30:16 AM,"1900 ASHBY AVE
Berkeley, CA
(37.854286, -122.271015)",1900 ASHBY AVE,Saturday,37.854286,-122.271015,2017-09-09,9
652,17047356,THEFT MISD. (UNDER $950),08/12/2017 12:00:00 AM,19:07,LARCENY,6,09/24/2017 03:30:15 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865009, -122.258767)",2500 TELEGRAPH AVE,Saturday,37.865009,-122.258767,2017-08-12,8
653,17019604,DISTURBANCE,04/08/2017 12:00:00 AM,08:00,DISORDERLY CONDUCT,6,09/24/2017 03:30:15 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Saturday,37.873687,-122.268616,2017-04-08,4
654,17044163,BURGLARY AUTO,07/29/2017 12:00:00 AM,16:15,BURGLARY - VEHICLE,6,09/24/2017 03:30:24 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Saturday,37.871268,-122.30106,2017-07-29,7
655,17030086,NARCOTICS,05/27/2017 12:00:00 AM,00:47,DRUG VIOLATION,6,09/24/2017 03:30:19 AM,"1700 ALCATRAZ AVE
Berkeley, CA
(37.848534, -122.272999)",1700 ALCATRAZ AVE,Saturday,37.848534,-122.272999,2017-05-27,5
656,17025619,DISTURBANCE,05/06/2017 12:00:00 AM,18:35,DISORDERLY CONDUCT,6,09/24/2017 03:30:18 AM,"UNIVERSITY AVENUE &amp; SEVENTH ST
Berkeley, CA
(37.868142, -122.296589)",UNIVERSITY AVENUE & SEVENTH ST,Saturday,37.868142,-122.296589,2017-05-06,5
657,17050741,BURGLARY RESIDENTIAL,08/26/2017 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:15 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867546, -122.251967)",2400 PIEDMONT AVE,Saturday,37.867546,-122.251967,2017-08-26,8
658,17038154,VEHICLE STOLEN,07/01/2017 12:00:00 AM,23:30,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:20 AM,"1700 SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AVE,Saturday,37.876307,-122.268923,2017-07-01,7
659,17055951,DISTURBANCE,09/16/2017 12:00:00 AM,18:20,DISORDERLY CONDUCT,6,09/24/2017 03:30:16 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Saturday,37.870948,-122.27733,2017-09-16,9
660,17033347,THEFT MISD. (UNDER $950),06/10/2017 12:00:00 AM,17:16,LARCENY,6,09/24/2017 03:30:19 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Saturday,37.868714,-122.259189,2017-06-10,6
661,17054235,THEFT MISD. (UNDER $950),09/09/2017 12:00:00 AM,10:50,LARCENY,6,09/24/2017 03:30:16 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Saturday,37.868204,-122.270054,2017-09-09,9
662,17050601,ROBBERY,08/26/2017 12:00:00 AM,03:00,ROBBERY,6,09/24/2017 03:30:15 AM,"DURANT AVENUE &amp; FULTON ST
Berkeley, CA
(37.866935, -122.265772)",DURANT AVENUE & FULTON ST,Saturday,37.866935,-122.265772,2017-08-26,8
663,17020933,ASSAULT/BATTERY MISD.,04/15/2017 12:00:00 AM,12:18,ASSAULT,6,09/24/2017 03:30:17 AM,"ALLSTON WAY &amp; MILVIA ST
Berkeley, CA
(37.869057, -122.270463)",ALLSTON WAY & MILVIA ST,Saturday,37.869057,-122.270463,2017-04-15,4
664,17039503,BURGLARY COMMERCIAL,07/08/2017 12:00:00 AM,11:57,BURGLARY - COMMERCIAL,6,09/24/2017 03:30:20 AM,"1600 SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 SAN PABLO AVE,Saturday,37.875189,-122.294176,2017-07-08,7
665,17048751,2ND RESPONSE,08/19/2017 12:00:00 AM,01:10,NOISE VIOLATION,6,09/24/2017 03:30:15 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AVE,Saturday,37.869839,-122.252365,2017-08-19,8
666,17052348,THEFT FELONY (OVER $950),07/08/2017 12:00:00 AM,12:00,LARCENY,6,09/24/2017 03:30:16 AM,"2500 DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 DANA ST,Saturday,37.864701,-122.260693,2017-07-08,7
667,17091600,THEFT MISD. (UNDER $950),08/12/2017 12:00:00 AM,22:30,LARCENY,6,09/24/2017 03:30:15 AM,"1100 HEARST AVE
Berkeley, CA
(37.870417, -122.292485)",1100 HEARST AVE,Saturday,37.870417,-122.292485,2017-08-12,8
668,17024874,THEFT FELONY (OVER $950),04/22/2017 12:00:00 AM,14:17,LARCENY,6,09/24/2017 03:30:17 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Saturday,37.871167,-122.268285,2017-04-22,4
669,17055921,BURGLARY AUTO,09/16/2017 12:00:00 AM,13:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:16 AM,"2300 FOURTH ST
Berkeley, CA
(37.862844, -122.298368)",2300 FOURTH ST,Saturday,37.862844,-122.298368,2017-09-16,9
670,17031725,THEFT FELONY (OVER $950),06/03/2017 12:00:00 AM,13:50,LARCENY,6,09/24/2017 03:30:19 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AVE,Saturday,"37.8719, ",-122.268389,2017-06-03,6
671,17050545,BURGLARY RESIDENTIAL,08/26/2017 12:00:00 AM,07:25,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:15 AM,"1600 LINCOLN ST
Berkeley, CA
(37.876084, -122.280105)",1600 LINCOLN ST,Saturday,37.876084,-122.280105,2017-08-26,8
672,17031898,BURGLARY AUTO,06/03/2017 12:00:00 AM,21:30,BURGLARY - VEHICLE,6,09/24/2017 03:30:19 AM,"2000 DEL NORTE ST
Berkeley, CA
(37.889017, -122.272389)",2000 DEL NORTE ST,Saturday,37.889017,-122.272389,2017-06-03,6
673,17091747,VANDALISM,09/02/2017 12:00:00 AM,02:00,VANDALISM,6,09/24/2017 03:30:16 AM,"2500 CHANNING WAY
Berkeley, CA
(37.866919, -122.258812)",2500 CHANNING WAY,Saturday,37.866919,-122.258812,2017-09-02,9
674,17034731,ALCOHOL OFFENSE,06/17/2017 12:00:00 AM,00:23,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:19 AM,"UNIVERSITY AVENUE &amp; SECOND ST
Berkeley, CA
(37.866981, -122.302083)",UNIVERSITY AVENUE & SECOND ST,Saturday,37.866981,-122.302083,2017-06-17,6
675,17024031,2ND RESPONSE,04/29/2017 12:00:00 AM,00:00,NOISE VIOLATION,6,09/24/2017 03:30:17 AM,"2400 CARLETON ST
Berkeley, CA
(37.862189, -122.25991)",2400 CARLETON ST,Saturday,37.862189,-122.25991,2017-04-29,4
676,17090665,THEFT MISD. (UNDER $950),04/01/2017 12:00:00 AM,12:00,LARCENY,6,09/24/2017 03:30:14 AM,"2000 DELAWARE ST
Berkeley, CA
(37.874489, -122.271072)",2000 DELAWARE ST,Saturday,37.874489,-122.271072,2017-04-01,4
677,17020917,DISTURBANCE,04/15/2017 12:00:00 AM,10:30,DISORDERLY CONDUCT,6,09/24/2017 03:30:17 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Saturday,37.869685,-122.272804,2017-04-15,4
678,17091647,THEFT MISD. (UNDER $950),08/19/2017 12:00:00 AM,02:00,LARCENY,6,09/24/2017 03:30:15 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Saturday,37.868714,-122.259189,2017-08-19,8
679,17021024,ASSAULT/BATTERY FEL.,04/15/2017 12:00:00 AM,15:00,ASSAULT,6,09/24/2017 03:30:17 AM,"MILVIA STREET &amp; CENTER ST
Berkeley, CA
(37.869973, -122.270557)",MILVIA STREET & CENTER ST,Saturday,37.869973,-122.270557,2017-04-15,4
680,17042842,BURGLARY AUTO,07/22/2017 12:00:00 AM,20:30,BURGLARY - VEHICLE,6,09/24/2017 03:30:23 AM,"1700 SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AVE,Saturday,37.876307,-122.268923,2017-07-22,7
681,17090806,BURGLARY AUTO,04/22/2017 12:00:00 AM,12:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:17 AM,"2400 PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 PARKER ST,Saturday,37.863072,-122.260352,2017-04-22,4
682,17020976,VANDALISM,04/15/2017 12:00:00 AM,16:41,VANDALISM,6,09/24/2017 03:30:16 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Saturday,37.868785,-122.272701,2017-04-15,4
683,17049469,THEFT FELONY (OVER $950),08/19/2017 12:00:00 AM,17:30,LARCENY,6,09/24/2017 03:30:15 AM,"800 POTTER ST
Berkeley, CA
(37.851255, -122.292509)",800 POTTER ST,Saturday,37.851255,-122.292509,2017-08-19,8
684,17022468,NARCOTICS,04/22/2017 12:00:00 AM,20:37,DRUG VIOLATION,6,09/24/2017 03:30:17 AM,"SAN PABLO AVENUE &amp; CAMELIA ST
Berkeley, CA
(37.878747, -122.29519)",SAN PABLO AVENUE & CAMELIA ST,Saturday,37.878747,-122.29519,2017-04-22,4
685,17026991,ALCOHOL OFFENSE,05/13/2017 12:00:00 AM,02:11,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:19 AM,"UNIVERSITY AVENUE &amp; SAN PABLO AVE
Berkeley, CA
(37.869041, -122.292204)",UNIVERSITY AVENUE & SAN PABLO AVE,Saturday,37.869041,-122.292204,2017-05-13,5
686,17091491,BURGLARY AUTO,07/29/2017 12:00:00 AM,23:10,BURGLARY - VEHICLE,6,09/24/2017 03:30:24 AM,"800 SANTA BARBARA RD
Berkeley, CA
(37.895099, -122.270493)",800 SANTA BARBARA RD,Saturday,37.895099,-122.270493,2017-07-29,7
687,17044055,BURGLARY RESIDENTIAL,07/29/2017 12:00:00 AM,00:43,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:24 AM,"2700 HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2700 HASTE ST,Saturday,37.866568,-122.254084,2017-07-29,7
688,17021019,BURGLARY AUTO,04/15/2017 12:00:00 AM,16:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:17 AM,"2400 HASTE ST
Berkeley, CA
(37.865849, -122.259977)",2400 HASTE ST,Saturday,37.865849,-122.259977,2017-04-15,4
689,17048747,ASSAULT/BATTERY FEL.,08/19/2017 12:00:00 AM,00:54,ASSAULT,6,09/24/2017 03:30:15 AM,"KITTREDGE STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.868489, -122.26795)",KITTREDGE STREET & SHATTUCK AVE,Saturday,37.868489,-122.26795,2017-08-19,8
690,17030126,NARCOTICS,05/27/2017 12:00:00 AM,07:20,DRUG VIOLATION,6,09/24/2017 03:30:19 AM,"SECOND STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.866981, -122.302083)",SECOND STREET & UNIVERSITY AVE,Saturday,37.866981,-122.302083,2017-05-27,5
691,17091354,THEFT MISD. (UNDER $950),07/08/2017 12:00:00 AM,11:00,LARCENY,6,09/24/2017 03:30:21 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Saturday,37.871828,-122.270516,2017-07-08,7
692,17091455,VANDALISM,07/22/2017 12:00:00 AM,00:10,VANDALISM,6,09/24/2017 03:30:23 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Saturday,37.865535,-122.255235,2017-07-22,7
693,17091069,THEFT MISD. (UNDER $950),06/03/2017 12:00:00 AM,16:00,LARCENY,6,09/24/2017 03:30:19 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Saturday,37.870308,-122.26805,2017-06-03,6
694,17056296,DISTURBANCE,09/16/2017 12:00:00 AM,01:30,DISORDERLY CONDUCT,6,09/24/2017 03:30:16 AM,"1900 CAPISTRANO AVE
Berkeley, CA
(37.895241, -122.278025)",1900 CAPISTRANO AVE,Saturday,37.895241,-122.278025,2017-09-16,9
695,17045423,ARSON,07/22/2017 12:00:00 AM,12:00,ARSON,6,09/24/2017 03:30:25 AM,"1600 HOPKINS ST
Berkeley, CA
(37.882016, -122.281271)",1600 HOPKINS ST,Saturday,37.882016,-122.281271,2017-07-22,7
696,17019766,THEFT MISD. (UNDER $950),04/01/2017 12:00:00 AM,17:00,LARCENY,6,09/24/2017 03:30:15 AM,"1600 PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 PRINCE ST,Saturday,37.85177,-122.276489,2017-04-01,4
697,17045674,THEFT FELONY (OVER $950),08/05/2017 12:00:00 AM,12:23,LARCENY,6,09/24/2017 03:30:15 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Saturday,37.868957,-122.254552,2017-08-05,8
698,17036377,BURGLARY RESIDENTIAL,06/24/2017 12:00:00 AM,03:12,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:20 AM,"2100 DWIGHT WAY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WAY,Saturday,37.863977,-122.267307,2017-06-24,6
699,17049079,BURGLARY AUTO,08/19/2017 12:00:00 AM,17:53,BURGLARY - VEHICLE,6,09/24/2017 03:30:15 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Saturday,37.853552,-122.291561,2017-08-19,8
700,17033315,ALCOHOL OFFENSE,06/10/2017 12:00:00 AM,13:41,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:19 AM,"2300 VINE ST
Berkeley, CA
(37.880834, -122.264578)",2300 VINE ST,Saturday,37.880834,-122.264578,2017-06-10,6
701,17030753,FRAUD/FORGERY,05/20/2017 12:00:00 AM,13:00,FRAUD,6,09/24/2017 03:30:19 AM,"5501 RC JOSH BIRMINGHAM PKWY
Berkeley, CA
",5501 RC JOSH BIRMINGHAM PKWY,Saturday,5501 RC J,,2017-05-20,5
702,17090758,BURGLARY AUTO,04/15/2017 12:00:00 AM,16:15,BURGLARY - VEHICLE,6,09/24/2017 03:30:17 AM,"2700 GARBER ST
Berkeley, CA
(37.86066, -122.253407)",2700 GARBER ST,Saturday,37.86066,-122.253407,2017-04-15,4
703,17045601,BURGLARY AUTO,08/05/2017 12:00:00 AM,01:10,BURGLARY - VEHICLE,6,09/24/2017 03:30:25 AM,"2400 BLAKE ST
Berkeley, CA
(37.863963, -122.260546)",2400 BLAKE ST,Saturday,37.863963,-122.260546,2017-08-05,8
704,17041243,DISTURBANCE,07/15/2017 12:00:00 AM,23:24,DISORDERLY CONDUCT,6,09/24/2017 03:30:21 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Saturday,37.871828,-122.270516,2017-07-15,7
705,17091060,BURGLARY AUTO,06/03/2017 12:00:00 AM,23:15,BURGLARY - VEHICLE,6,09/24/2017 03:30:19 AM,"1900 EL DORADO AVE
Berkeley, CA
(37.887221, -122.275836)",1900 EL DORADO AVE,Saturday,37.887221,-122.275836,2017-06-03,6
706,17036539,NARCOTICS,06/24/2017 12:00:00 AM,20:01,DRUG VIOLATION,6,09/24/2017 03:30:20 AM,"BAY STREET &amp; POTTER ST
Berkeley, CA
(37.850424, -122.296031)",BAY STREET & POTTER ST,Saturday,37.850424,-122.296031,2017-06-24,6
707,17022281,ROBBERY,04/22/2017 12:00:00 AM,01:00,ROBBERY,6,09/24/2017 03:30:17 AM,"CEDAR STREET &amp; SCENIC AVE
Berkeley, CA
(37.8792, -122.263044)",CEDAR STREET & SCENIC AVE,Saturday,"37.8792, ",-122.263044,2017-04-22,4
